Protein,MF-GO
Q14839,GO:0043167
Q14839,GO:0140097
Q14839,GO:0043169
Q14839,GO:0005524
Q14839,GO:0030554
Q14839,GO:0032559
Q14839,GO:0043168
Q14839,GO:0036094
Q14839,GO:0046914
Q14839,GO:1901265
Q14839,GO:0005488
Q14839,GO:0003676
Q14839,GO:0016887
Q14839,GO:0032553
Q14839,GO:0016462
Q14839,GO:0016817
Q14839,GO:0004386
Q14839,GO:0035639
Q14839,GO:0003824
Q14839,GO:0042826
Q14839,GO:0016787
Q99788,GO:0038023
Q99788,GO:0008528
Q99788,GO:0005515
Q99788,GO:0003674
Q99788,GO:0060089
Q99788,GO:0004888
Q99788,GO:0140375
Q99788,GO:0019955
Q99788,GO:0042277
Q99788,GO:0004930
Q99788,GO:0033218
Q99788,GO:0005488
Q99788,GO:0001653
Q8NCF0,GO:0003674
Q8NCF0,GO:0005488
Q8NCF0,GO:0030246
P19784,GO:0016740
P19784,GO:0097159
P19784,GO:0000166
P19784,GO:0017076
P19784,GO:0097367
P19784,GO:1901363
P19784,GO:0032555
P19784,GO:0005515
P19784,GO:0003674
P19784,GO:0043167
P19784,GO:0047485
P19784,GO:0140096
P19784,GO:0005524
P19784,GO:0004672
P19784,GO:0030554
P19784,GO:0032559
P19784,GO:0043168
P19784,GO:0036094
P19784,GO:0004674
P19784,GO:1901265
P19784,GO:0016773
P19784,GO:0005488
P19784,GO:0016301
P19784,GO:0032553
P19784,GO:0016772
P19784,GO:0035639
P19784,GO:0003824
Q9UBL6,GO:0003674
Q9UBL6,GO:0008289
Q9UBL6,GO:0005543
Q9UBL6,GO:0005215
Q9UBL6,GO:0005488
Q9BU20,GO:0016818
Q9BU20,GO:0097159
Q9BU20,GO:0005525
Q9BU20,GO:0000166
Q9BU20,GO:0017076
Q9BU20,GO:0097367
Q9BU20,GO:0017111
Q9BU20,GO:1901363
Q9BU20,GO:0032555
Q9BU20,GO:0003674
Q9BU20,GO:0043167
Q9BU20,GO:0003924
Q9BU20,GO:0032561
Q9BU20,GO:0019001
Q9BU20,GO:0043168
Q9BU20,GO:0036094
Q9BU20,GO:1901265
Q9BU20,GO:0005488
Q9BU20,GO:0032553
Q9BU20,GO:0016462
Q9BU20,GO:0016817
Q9BU20,GO:0035639
Q9BU20,GO:0003824
Q9BU20,GO:0016787
Q86XQ3,GO:0005216
Q86XQ3,GO:0022836
Q86XQ3,GO:0005215
Q86XQ3,GO:0005244
Q86XQ3,GO:0003674
Q86XQ3,GO:0005262
Q86XQ3,GO:0015075
Q86XQ3,GO:0022832
Q86XQ3,GO:0008324
Q86XQ3,GO:0022890
Q86XQ3,GO:0005261
Q86XQ3,GO:0046873
Q86XQ3,GO:0022803
Q86XQ3,GO:0015267
Q86XQ3,GO:0015085
Q86XQ3,GO:0015318
Q86XQ3,GO:0022857
Q86XQ3,GO:0022843
Q8WTQ1,GO:0003674
Q8WTQ1,GO:0005488
Q8WTQ1,GO:0030546
Q8WTQ1,GO:0098772
Q8WTQ1,GO:0005102
Q8WTQ1,GO:0030545
Q8WTQ1,GO:0048018
Q8WTQ1,GO:0005515
Q8WWI5,GO:0005215
Q8WWI5,GO:0003674
Q8WWI5,GO:0015075
Q8WWI5,GO:0008324
Q8WWI5,GO:0022857
Q9UMR2,GO:0016818
Q9UMR2,GO:0097159
Q9UMR2,GO:0000166
Q9UMR2,GO:0017076
Q9UMR2,GO:0140640
Q9UMR2,GO:0140098
Q9UMR2,GO:0140657
Q9UMR2,GO:0097367
Q9UMR2,GO:0017111
Q9UMR2,GO:1901363
Q9UMR2,GO:0032555
Q9UMR2,GO:0003674
Q9UMR2,GO:0043167
Q9UMR2,GO:0003723
Q9UMR2,GO:0005524
Q9UMR2,GO:0030554
Q9UMR2,GO:0032559
Q9UMR2,GO:0043168
Q9UMR2,GO:0036094
Q9UMR2,GO:1901265
Q9UMR2,GO:0005488
Q9UMR2,GO:0003676
Q9UMR2,GO:0016887
Q9UMR2,GO:0032553
Q9UMR2,GO:0016462
Q9UMR2,GO:0016817
Q9UMR2,GO:0004386
Q9UMR2,GO:0035639
Q9UMR2,GO:0003824
Q9UMR2,GO:0016787
Q9BUN8,GO:0038023
Q9BUN8,GO:0031625
Q9BUN8,GO:0019899
Q9BUN8,GO:0042802
Q9BUN8,GO:0005515
Q9BUN8,GO:0003674
Q9BUN8,GO:0060089
Q9BUN8,GO:0002020
Q9BUN8,GO:0005102
Q9BUN8,GO:0005488
Q9BUN8,GO:0044389
Q9UJV9,GO:0016818
Q9UJV9,GO:0097159
Q9UJV9,GO:0046872
Q9UJV9,GO:0000166
Q9UJV9,GO:0017076
Q9UJV9,GO:0140640
Q9UJV9,GO:0140098
Q9UJV9,GO:0140657
Q9UJV9,GO:0097367
Q9UJV9,GO:0017111
Q9UJV9,GO:1901363
Q9UJV9,GO:0032555
Q9UJV9,GO:0003677
Q9UJV9,GO:0003674
Q9UJV9,GO:0043167
Q9UJV9,GO:0043169
Q9UJV9,GO:0003723
Q9UJV9,GO:0005524
Q9UJV9,GO:0030554
Q9UJV9,GO:0032559
Q9UJV9,GO:0043168
Q9UJV9,GO:0036094
Q9UJV9,GO:1901265
Q9UJV9,GO:0005488
Q9UJV9,GO:0003676
Q9UJV9,GO:0016887
Q9UJV9,GO:0032553
Q9UJV9,GO:0016462
Q9UJV9,GO:0016817
Q9UJV9,GO:0004386
Q9UJV9,GO:0035639
Q9UJV9,GO:0003824
Q9UJV9,GO:0016787
Q6ICB0,GO:0003824
Q6ICB0,GO:0005488
Q6ICB0,GO:0003674
Q6ICB0,GO:0016787
Q6ICB0,GO:0042802
Q6ICB0,GO:0005515
Q6ICB0,GO:0008233
Q6ICB0,GO:0140096
P42892,GO:0046872
P42892,GO:0004175
P42892,GO:0008270
P42892,GO:0004222
P42892,GO:0042802
P42892,GO:0005515
P42892,GO:0003674
P42892,GO:0043167
P42892,GO:0043169
P42892,GO:0140096
P42892,GO:0046983
P42892,GO:0042803
P42892,GO:0042277
P42892,GO:0046914
P42892,GO:0033218
P42892,GO:0008233
P42892,GO:0005488
P42892,GO:0003824
P42892,GO:0008237
P42892,GO:0016787
Q16254,GO:0001228
Q16254,GO:0097159
Q16254,GO:0003700
Q16254,GO:0003682
Q16254,GO:0001067
Q16254,GO:1901363
Q16254,GO:0000981
Q16254,GO:0003677
Q16254,GO:0005515
Q16254,GO:0043565
Q16254,GO:0003674
Q16254,GO:0019904
Q16254,GO:0003690
Q16254,GO:0046983
Q16254,GO:0000977
Q16254,GO:1990837
Q16254,GO:0000987
Q16254,GO:0005488
Q16254,GO:0003676
Q16254,GO:0000976
Q16254,GO:0008134
Q16254,GO:0140110
Q16254,GO:0001216
Q16254,GO:0000978
Q14194,GO:0042802
Q14194,GO:0005515
Q14194,GO:0003674
Q14194,GO:0016810
Q14194,GO:0005488
Q14194,GO:0008092
Q14194,GO:0003824
Q14194,GO:0016787
Q02487,GO:0016740
Q02487,GO:0046872
Q02487,GO:0005509
Q02487,GO:0016755
Q02487,GO:0050839
Q02487,GO:0005515
Q02487,GO:0003674
Q02487,GO:0043167
Q02487,GO:0043169
Q02487,GO:0016746
Q02487,GO:0140096
Q02487,GO:0005488
Q02487,GO:0003824
Q02487,GO:0003810
Q14232,GO:0097159
Q14232,GO:1901363
Q14232,GO:0042802
Q14232,GO:0005515
Q14232,GO:0003674
Q14232,GO:0003723
Q14232,GO:0045182
Q14232,GO:0005488
Q14232,GO:0003676
Q14232,GO:0090079
Q9HB03,GO:0016740
Q9HB03,GO:0003674
Q9HB03,GO:0016746
Q9HB03,GO:0016747
Q9HB03,GO:0003824
P54760,GO:0016740
P54760,GO:0038023
P54760,GO:0097159
P54760,GO:0000166
P54760,GO:0017076
P54760,GO:0097367
P54760,GO:1901363
P54760,GO:0032555
P54760,GO:0003674
P54760,GO:0043167
P54760,GO:0060089
P54760,GO:0004888
P54760,GO:0140096
P54760,GO:0005524
P54760,GO:0004672
P54760,GO:0030554
P54760,GO:0032559
P54760,GO:0004713
P54760,GO:0043168
P54760,GO:0036094
P54760,GO:1901265
P54760,GO:0005488
P54760,GO:0016773
P54760,GO:0016301
P54760,GO:0032553
P54760,GO:0016772
P54760,GO:0035639
P54760,GO:0003824
Q9UKR5,GO:0030674
Q9UKR5,GO:0003674
Q9UKR5,GO:0060090
Q9UKR5,GO:0005488
Q9UKR5,GO:0005515
Q6ZMW3,GO:0003674
Q6ZMW3,GO:0015631
Q6ZMW3,GO:0008017
Q6ZMW3,GO:0005488
Q6ZMW3,GO:0008092
Q6ZMW3,GO:0005515
Q9H6B9,GO:0003674
Q9H6B9,GO:0003824
Q9H6B9,GO:0016787
A8K979,GO:0003674
A8K979,GO:0043167
A8K979,GO:0097159
A8K979,GO:0140097
A8K979,GO:0046872
A8K979,GO:0004527
A8K979,GO:0043169
A8K979,GO:0016788
A8K979,GO:0046914
A8K979,GO:0140640
A8K979,GO:0140098
A8K979,GO:0008270
A8K979,GO:0005488
A8K979,GO:0003824
A8K979,GO:1901363
A8K979,GO:0004518
A8K979,GO:0003676
A8K979,GO:0016787
A8K979,GO:0004540
P28715,GO:0097159
P28715,GO:0046872
P28715,GO:0140640
P28715,GO:0019899
P28715,GO:1901363
P28715,GO:0042802
P28715,GO:0003677
P28715,GO:0005515
P28715,GO:0003674
P28715,GO:0043167
P28715,GO:0140097
P28715,GO:0043169
P28715,GO:0004519
P28715,GO:0047485
P28715,GO:0003690
P28715,GO:0046983
P28715,GO:0042803
P28715,GO:0016788
P28715,GO:0005488
P28715,GO:0003676
P28715,GO:0003697
P28715,GO:0044877
P28715,GO:0003824
P28715,GO:0004518
P28715,GO:0016787
Q05397,GO:0017076
Q05397,GO:0097367
Q05397,GO:0043167
Q05397,GO:0019901
Q05397,GO:0032559
Q05397,GO:0005102
Q05397,GO:0032553
Q05397,GO:0044877
Q05397,GO:0035639
Q05397,GO:0019899
Q05397,GO:0050839
Q05397,GO:0032555
Q05397,GO:0019904
Q05397,GO:0005524
Q05397,GO:0004713
Q05397,GO:0036094
Q05397,GO:0016773
Q05397,GO:0019903
Q05397,GO:0016301
Q05397,GO:0019900
Q05397,GO:0016740
Q05397,GO:0097159
Q05397,GO:0000166
Q05397,GO:0005515
Q05397,GO:0003674
Q05397,GO:0003779
Q05397,GO:0019902
Q05397,GO:0030554
Q05397,GO:0043168
Q05397,GO:0016772
Q05397,GO:0005178
Q05397,GO:1901363
Q05397,GO:0140096
Q05397,GO:0004672
Q05397,GO:1901265
Q05397,GO:0005488
Q05397,GO:0008092
Q05397,GO:0003824
Q9H790,GO:0003674
Q9H790,GO:0043167
Q9H790,GO:0097159
Q9H790,GO:0140097
Q9H790,GO:0046872
Q9H790,GO:0004527
Q9H790,GO:0043169
Q9H790,GO:0016788
Q9H790,GO:0140640
Q9H790,GO:0005488
Q9H790,GO:0003824
Q9H790,GO:1901363
Q9H790,GO:0004518
Q9H790,GO:0003676
Q9H790,GO:0003677
Q9H790,GO:0016787
Q92817,GO:0016740
Q92817,GO:0016755
Q92817,GO:0050839
Q92817,GO:0005515
Q92817,GO:0003674
Q92817,GO:0045296
Q92817,GO:0016746
Q92817,GO:0140096
Q92817,GO:0005488
Q92817,GO:0044877
Q92817,GO:0003824
Q92817,GO:0003810
Q92817,GO:0005198
Q96K12,GO:0003674
Q96K12,GO:0016491
Q96K12,GO:0003824
P0C5J1,GO:0016741
P0C5J1,GO:0016740
P0C5J1,GO:0003824
P0C5J1,GO:0003674
P0C5J1,GO:0008168
Q9NX05,GO:0005488
Q9NX05,GO:0003674
Q9NX05,GO:1901363
Q9NX05,GO:0003676
Q9NX05,GO:0003723
Q9NX05,GO:0097159
Q9H6S3,GO:0050839
Q9H6S3,GO:0005515
Q9H6S3,GO:0003674
Q9H6S3,GO:0045296
Q9H6S3,GO:0003779
Q9H6S3,GO:0005488
Q9H6S3,GO:0008092
Q9BWW8,GO:0003674
Q9BWW8,GO:0008289
Q9BWW8,GO:0005488
O15144,GO:0005515
O15144,GO:0003674
O15144,GO:0003779
O15144,GO:0005200
O15144,GO:0005488
O15144,GO:0008092
O15144,GO:0005198
Q99941,GO:0097159
Q99941,GO:0003700
Q99941,GO:0001067
Q99941,GO:1901363
Q99941,GO:0000981
Q99941,GO:0003677
Q99941,GO:0003674
Q99941,GO:0043565
Q99941,GO:0003690
Q99941,GO:0000977
Q99941,GO:1990837
Q99941,GO:0000987
Q99941,GO:0005488
Q99941,GO:0003676
Q99941,GO:0000976
Q99941,GO:0140110
Q99941,GO:0000978
Q8IUZ5,GO:0016740
Q8IUZ5,GO:0003674
Q8IUZ5,GO:0043167
Q8IUZ5,GO:0097159
Q8IUZ5,GO:0043168
Q8IUZ5,GO:0036094
Q8IUZ5,GO:0003824
Q8IUZ5,GO:0005488
Q8IUZ5,GO:1901363
Q8IUZ5,GO:0019842
Q8IUZ5,GO:0016829
Q8IUZ5,GO:0042802
Q8IUZ5,GO:0005515
Q5VV63,GO:0003674
Q5VV63,GO:0005488
Q5VV63,GO:0030246
Q8TE59,GO:0005488
Q8TE59,GO:0003824
Q8TE59,GO:0043169
Q8TE59,GO:0003674
Q8TE59,GO:0008237
Q8TE59,GO:0043167
Q8TE59,GO:0004175
Q8TE59,GO:0016787
Q8TE59,GO:0004222
Q8TE59,GO:0008233
Q8TE59,GO:0046872
Q8TE59,GO:0140096
Q92843,GO:0042802
Q92843,GO:0005515
Q92843,GO:0003674
Q92843,GO:0019904
Q92843,GO:0046982
Q92843,GO:0046983
Q92843,GO:0042803
Q92843,GO:0005488
Q92843,GO:0044877
Q3C1V8,GO:0097159
Q3C1V8,GO:0003700
Q3C1V8,GO:0001067
Q3C1V8,GO:1901363
Q3C1V8,GO:0000981
Q3C1V8,GO:0003677
Q3C1V8,GO:0043565
Q3C1V8,GO:0003674
Q3C1V8,GO:0003690
Q3C1V8,GO:0000977
Q3C1V8,GO:1990837
Q3C1V8,GO:0000987
Q3C1V8,GO:0005488
Q3C1V8,GO:0003676
Q3C1V8,GO:0000976
Q3C1V8,GO:0140110
Q3C1V8,GO:0000978
P78410,GO:0003674
P78410,GO:0005102
P78410,GO:0005488
P78410,GO:0005515
Q9H165,GO:0097159
Q9H165,GO:0046872
Q9H165,GO:0003700
Q9H165,GO:0001227
Q9H165,GO:0001067
Q9H165,GO:0019899
Q9H165,GO:1901363
Q9H165,GO:0042802
Q9H165,GO:0003677
Q9H165,GO:0000981
Q9H165,GO:0005515
Q9H165,GO:0001217
Q9H165,GO:0043565
Q9H165,GO:0003674
Q9H165,GO:0043167
Q9H165,GO:0043169
Q9H165,GO:0046982
Q9H165,GO:0003690
Q9H165,GO:0046983
Q9H165,GO:0042803
Q9H165,GO:0019901
Q9H165,GO:0000977
Q9H165,GO:1990837
Q9H165,GO:0000987
Q9H165,GO:0005488
Q9H165,GO:0003676
Q9H165,GO:0000976
Q9H165,GO:0140110
Q9H165,GO:0000978
Q9H165,GO:0019900
Q9UL45,GO:0042802
Q9UL45,GO:0005515
Q9UL45,GO:0003674
Q9UL45,GO:0003779
Q9UL45,GO:0046983
Q9UL45,GO:0042803
Q9UL45,GO:0000149
Q9UL45,GO:0005488
Q9UL45,GO:0008092
Q9UL45,GO:0044877
Q9UL45,GO:0051015
Q8TAM1,GO:0097159
Q8TAM1,GO:0000166
Q8TAM1,GO:0017076
Q8TAM1,GO:0097367
Q8TAM1,GO:1901363
Q8TAM1,GO:0032555
Q8TAM1,GO:0003674
Q8TAM1,GO:0043167
Q8TAM1,GO:0005524
Q8TAM1,GO:0030554
Q8TAM1,GO:0032559
Q8TAM1,GO:0043168
Q8TAM1,GO:0036094
Q8TAM1,GO:1901265
Q8TAM1,GO:0005488
Q8TAM1,GO:0032553
Q8TAM1,GO:0035639
O00481,GO:0003674
O00481,GO:0005102
O00481,GO:0005488
O00481,GO:0005515
Q9Y276,GO:0003674
Q9Y276,GO:0030554
Q9Y276,GO:0043167
Q9Y276,GO:0097159
Q9Y276,GO:0032559
Q9Y276,GO:0043168
Q9Y276,GO:0032553
Q9Y276,GO:0000166
Q9Y276,GO:0017076
Q9Y276,GO:0036094
Q9Y276,GO:0097367
Q9Y276,GO:0035639
Q9Y276,GO:1901265
Q9Y276,GO:0005524
Q9Y276,GO:0005488
Q9Y276,GO:1901363
Q9Y276,GO:0032555
Q96EU7,GO:0016740
Q96EU7,GO:0016758
Q96EU7,GO:0003674
Q96EU7,GO:0140096
Q96EU7,GO:0016757
Q96EU7,GO:0003824
Q9Y2A9,GO:0016740
Q9Y2A9,GO:0016758
Q9Y2A9,GO:0003674
Q9Y2A9,GO:0008194
Q9Y2A9,GO:0140096
Q9Y2A9,GO:0016757
Q9Y2A9,GO:0003824
Q9UMQ3,GO:0001228
Q9UMQ3,GO:0097159
Q9UMQ3,GO:0003700
Q9UMQ3,GO:0003682
Q9UMQ3,GO:0001067
Q9UMQ3,GO:1901363
Q9UMQ3,GO:0000981
Q9UMQ3,GO:0003677
Q9UMQ3,GO:0003674
Q9UMQ3,GO:0043565
Q9UMQ3,GO:0003690
Q9UMQ3,GO:0000977
Q9UMQ3,GO:1990837
Q9UMQ3,GO:0005488
Q9UMQ3,GO:0003676
Q9UMQ3,GO:0000976
Q9UMQ3,GO:0140110
Q9UMQ3,GO:0001216
P55774,GO:0001664
P55774,GO:0098772
P55774,GO:0030545
P55774,GO:0005515
P55774,GO:0003674
P55774,GO:0005125
P55774,GO:0048018
P55774,GO:0005102
P55774,GO:0005488
P55774,GO:0005126
P55774,GO:0030546
Q4V339,GO:0005524
Q4V339,GO:0005488
Q4V339,GO:0043168
Q4V339,GO:0003674
Q4V339,GO:0030554
Q4V339,GO:0032553
Q4V339,GO:0000166
Q4V339,GO:1901363
Q4V339,GO:0097367
Q4V339,GO:0043167
Q4V339,GO:0017076
Q4V339,GO:0035639
Q4V339,GO:0036094
Q4V339,GO:0032555
Q4V339,GO:0097159
Q4V339,GO:0032559
Q4V339,GO:1901265
Q01518,GO:0019899
Q01518,GO:0005515
Q01518,GO:0003674
Q01518,GO:0003779
Q01518,GO:0005488
Q01518,GO:0008092
Q96NT0,GO:0005515
Q96NT0,GO:0003674
Q96NT0,GO:0051082
Q96NT0,GO:0005488
Q9Y6W3,GO:0008234
Q9Y6W3,GO:0003674
Q9Y6W3,GO:0019904
Q9Y6W3,GO:0004175
Q9Y6W3,GO:0008233
Q9Y6W3,GO:0140096
Q9Y6W3,GO:0003824
Q9Y6W3,GO:0004197
Q9Y6W3,GO:0005488
Q9Y6W3,GO:0016787
Q9Y6W3,GO:0005515
P60953,GO:0017076
P60953,GO:0097367
P60953,GO:0043167
P60953,GO:0019901
P60953,GO:0005102
P60953,GO:0032553
P60953,GO:0016462
P60953,GO:0035639
P60953,GO:0016818
P60953,GO:0019787
P60953,GO:0019899
P60953,GO:0032555
P60953,GO:0042802
P60953,GO:0019904
P60953,GO:0036094
P60953,GO:0019900
P60953,GO:0016740
P60953,GO:0097159
P60953,GO:0005525
P60953,GO:0000166
P60953,GO:0017111
P60953,GO:0005515
P60953,GO:0003674
P60953,GO:0043168
P60953,GO:0061659
P60953,GO:0004842
P60953,GO:0016817
P60953,GO:0061630
P60953,GO:0016787
P60953,GO:1901363
P60953,GO:0003924
P60953,GO:0140096
P60953,GO:0032561
P60953,GO:0019001
P60953,GO:1901265
P60953,GO:0005488
P60953,GO:0003824
O60308,GO:0003674
O60308,GO:0043167
O60308,GO:0097159
O60308,GO:0043177
O60308,GO:0043168
O60308,GO:0043169
O60308,GO:0036094
O60308,GO:1901681
O60308,GO:0031406
O60308,GO:0005488
O60308,GO:1901363
Q9UBG3,GO:0003674
Q9UBG3,GO:0043167
Q9UBG3,GO:0046872
Q9UBG3,GO:0005509
Q9UBG3,GO:0043169
Q9UBG3,GO:0046914
Q9UBG3,GO:0005488
Q9BR76,GO:0050839
Q9BR76,GO:0042802
Q9BR76,GO:0005515
Q9BR76,GO:0003674
Q9BR76,GO:0045296
Q9BR76,GO:0003779
Q9BR76,GO:0005488
Q9BR76,GO:0008092
Q9BR76,GO:0044877
Q9BR76,GO:0051015
Q96D53,GO:0016740
Q96D53,GO:0097159
Q96D53,GO:0000166
Q96D53,GO:0017076
Q96D53,GO:0097367
Q96D53,GO:1901363
Q96D53,GO:0032555
Q96D53,GO:0003674
Q96D53,GO:0043167
Q96D53,GO:0005524
Q96D53,GO:0030554
Q96D53,GO:0032559
Q96D53,GO:0043168
Q96D53,GO:0036094
Q96D53,GO:1901265
Q96D53,GO:0005488
Q96D53,GO:0016301
Q96D53,GO:0032553
Q96D53,GO:0016772
Q96D53,GO:0035639
Q96D53,GO:0003824
P11509,GO:0097159
P11509,GO:0046872
P11509,GO:0004497
P11509,GO:0016705
P11509,GO:0019899
P11509,GO:1901363
P11509,GO:0005515
P11509,GO:0005506
P11509,GO:0003674
P11509,GO:0043167
P11509,GO:0046906
P11509,GO:0043169
P11509,GO:0020037
P11509,GO:0016491
P11509,GO:0046914
P11509,GO:0005488
P11509,GO:0003824
Q9Y4D1,GO:0003674
Q9Y4D1,GO:0005488
Q9Y4D1,GO:0008092
Q9Y4D1,GO:0003779
Q9Y4D1,GO:0042802
Q9Y4D1,GO:0005515
P11511,GO:0097159
P11511,GO:0046872
P11511,GO:0004497
P11511,GO:0016705
P11511,GO:1901363
P11511,GO:0005506
P11511,GO:0003674
P11511,GO:0043167
P11511,GO:0046906
P11511,GO:0043169
P11511,GO:0020037
P11511,GO:0016491
P11511,GO:0036094
P11511,GO:0046914
P11511,GO:0005488
P11511,GO:0009055
P11511,GO:0003824
Q01524,GO:0046983
Q01524,GO:0003674
Q01524,GO:0042803
Q01524,GO:0005488
Q01524,GO:0042802
Q01524,GO:0005515
P20711,GO:0097159
P20711,GO:0019899
P20711,GO:1901363
P20711,GO:0016829
P20711,GO:0005515
P20711,GO:0003674
P20711,GO:0019904
P20711,GO:0043167
P20711,GO:0019842
P20711,GO:0043168
P20711,GO:0036094
P20711,GO:0005488
P20711,GO:0043177
P20711,GO:0003824
P06132,GO:0003674
P06132,GO:0003824
P06132,GO:0016829
Q9UK59,GO:0003674
Q9UK59,GO:0043167
Q9UK59,GO:0097159
Q9UK59,GO:0046872
Q9UK59,GO:0043169
Q9UK59,GO:0016788
Q9UK59,GO:0003723
Q9UK59,GO:0140640
Q9UK59,GO:0004519
Q9UK59,GO:0140098
Q9UK59,GO:0005488
Q9UK59,GO:0003824
Q9UK59,GO:1901363
Q9UK59,GO:0004518
Q9UK59,GO:0003676
Q9UK59,GO:0016787
Q9UK59,GO:0004540
Q8WXF8,GO:0097159
Q8WXF8,GO:1901363
Q8WXF8,GO:0005515
Q8WXF8,GO:0003677
Q8WXF8,GO:0003674
Q8WXF8,GO:0030674
Q8WXF8,GO:0005102
Q8WXF8,GO:0005488
Q8WXF8,GO:0003676
Q8WXF8,GO:0060090
Q9UHG0,GO:0005515
Q9UHG0,GO:0003674
Q9UHG0,GO:0005488
Q9UHG0,GO:0008092
Q9NXW2,GO:0005515
Q9NXW2,GO:0003674
Q9NXW2,GO:0005488
Q9NXW2,GO:0031072
O60884,GO:0003674
O60884,GO:0031072
O60884,GO:0030554
O60884,GO:0043167
O60884,GO:0032559
O60884,GO:0046872
O60884,GO:0097159
O60884,GO:0043169
O60884,GO:0043168
O60884,GO:0032553
O60884,GO:0000166
O60884,GO:0017076
O60884,GO:0036094
O60884,GO:0051082
O60884,GO:0098772
O60884,GO:0097367
O60884,GO:0035639
O60884,GO:1901265
O60884,GO:0005524
O60884,GO:0005488
O60884,GO:0051087
O60884,GO:1901363
O60884,GO:0032555
O60884,GO:0005515
Q8WW22,GO:0031072
Q8WW22,GO:0030554
Q8WW22,GO:0003674
Q8WW22,GO:0043167
Q8WW22,GO:0097159
Q8WW22,GO:0032559
Q8WW22,GO:0046872
Q8WW22,GO:0043169
Q8WW22,GO:0043168
Q8WW22,GO:0032553
Q8WW22,GO:0000166
Q8WW22,GO:0017076
Q8WW22,GO:0036094
Q8WW22,GO:0051082
Q8WW22,GO:0097367
Q8WW22,GO:0035639
Q8WW22,GO:1901265
Q8WW22,GO:0005524
Q8WW22,GO:0005488
Q8WW22,GO:0051087
Q8WW22,GO:1901363
Q8WW22,GO:0032555
Q8WW22,GO:0005515
Q7Z6W7,GO:0005488
Q7Z6W7,GO:0003674
Q7Z6W7,GO:0005515
Q7Z6W7,GO:0051087
Q7Z5P4,GO:0003674
Q7Z5P4,GO:0016491
Q7Z5P4,GO:0016616
Q7Z5P4,GO:0003824
Q7Z5P4,GO:0016614
O75937,GO:0031072
O75937,GO:0003674
O75937,GO:0005488
O75937,GO:0005515
P78352,GO:0008022
P78352,GO:0005102
P78352,GO:0044877
P78352,GO:0019899
P78352,GO:0019904
P78352,GO:0019903
P78352,GO:0019900
P78352,GO:0001664
P78352,GO:0005515
P78352,GO:0003674
P78352,GO:0019902
P78352,GO:0005488
O43491,GO:0003674
O43491,GO:0019904
O43491,GO:0044877
O43491,GO:0008092
O43491,GO:0005488
O43491,GO:0003779
O43491,GO:0005515
O43491,GO:0005198
Q14204,GO:0016818
Q14204,GO:0097159
Q14204,GO:0000166
Q14204,GO:0017076
Q14204,GO:0140657
Q14204,GO:0097367
Q14204,GO:0017111
Q14204,GO:1901363
Q14204,GO:0005515
Q14204,GO:0032555
Q14204,GO:0003674
Q14204,GO:0043167
Q14204,GO:0003723
Q14204,GO:0005524
Q14204,GO:0030554
Q14204,GO:0032559
Q14204,GO:0043168
Q14204,GO:0036094
Q14204,GO:1901265
Q14204,GO:0005488
Q14204,GO:0003676
Q14204,GO:0016887
Q14204,GO:0003774
Q14204,GO:0032553
Q14204,GO:0016462
Q14204,GO:0016817
Q14204,GO:0035639
Q14204,GO:0003824
Q14204,GO:0016787
Q9P225,GO:0003674
Q9P225,GO:0030554
Q9P225,GO:0043167
Q9P225,GO:0016818
Q9P225,GO:0003774
Q9P225,GO:0032559
Q9P225,GO:0097159
Q9P225,GO:0043168
Q9P225,GO:0032553
Q9P225,GO:0000166
Q9P225,GO:0016462
Q9P225,GO:0017076
Q9P225,GO:0036094
Q9P225,GO:0140657
Q9P225,GO:0016817
Q9P225,GO:0097367
Q9P225,GO:0035639
Q9P225,GO:1901265
Q9P225,GO:0005524
Q9P225,GO:0005488
Q9P225,GO:0017111
Q9P225,GO:0003824
Q9P225,GO:1901363
Q9P225,GO:0016787
Q9P225,GO:0032555
Q9P225,GO:0005515
Q9P225,GO:0016887
Q9Y6W6,GO:0016791
Q9Y6W6,GO:0004721
Q9Y6W6,GO:0019899
Q9Y6W6,GO:0005515
Q9Y6W6,GO:0003674
Q9Y6W6,GO:0140096
Q9Y6W6,GO:0019901
Q9Y6W6,GO:0016788
Q9Y6W6,GO:0005488
Q9Y6W6,GO:0004725
Q9Y6W6,GO:0042578
Q9Y6W6,GO:0019900
Q9Y6W6,GO:0003824
Q9Y6W6,GO:0016787
O75530,GO:0016740
O75530,GO:0097159
O75530,GO:0003682
O75530,GO:0001067
O75530,GO:1901363
O75530,GO:0042802
O75530,GO:0005515
O75530,GO:0003677
O75530,GO:0016741
O75530,GO:0003674
O75530,GO:0043565
O75530,GO:0140096
O75530,GO:0003690
O75530,GO:0000977
O75530,GO:1990837
O75530,GO:0000987
O75530,GO:0005488
O75530,GO:0003676
O75530,GO:0000976
O75530,GO:0000978
O75530,GO:0008168
O75530,GO:0003824
P17813,GO:0097367
P17813,GO:0060089
P17813,GO:0019955
P17813,GO:0046983
P17813,GO:0005102
P17813,GO:0005126
P17813,GO:0044877
P17813,GO:0019838
P17813,GO:0005539
P17813,GO:0042802
P17813,GO:0036094
P17813,GO:0016773
P17813,GO:0016301
P17813,GO:0016740
P17813,GO:0038023
P17813,GO:0005515
P17813,GO:0003674
P17813,GO:0004888
P17813,GO:0042803
